result_id,model_id,model_name,datasource,is_final,created,user,parent,children,rendered,last_accessed,n_models,pixrad,hubbletime,steepness_min,steepness_max,smooth_val,smooth_include_central,local_gradient,is_symm,maprad,shear,redshift_lens,redshift_source,n_sources,n_images
3171,210,ASW0001i1v,spacewarps,True,2013-07-10 00:06:53+00:00,JasonJason,,,2013-07-10 00:06:53+00:00,2013-08-18 12:07:28+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3172,210,ASW0001i1v,spacewarps,True,2013-07-10 00:22:00+00:00,JasonJason,,,2013-07-10 00:22:00+00:00,2013-07-11 16:40:43+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3180,210,ASW0001i1v,spacewarps,True,2013-07-10 02:18:47+00:00,JasonJason,,,2013-07-10 02:18:48+00:00,2013-08-18 04:41:19+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3182,524,ASW0000h2m,spacewarps,True,2013-07-10 10:01:29+00:00,c_cld,,,2013-07-10 10:01:29+00:00,2013-07-10 10:04:47+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3186,550,ASW0003ctp,spacewarps,True,2013-07-10 11:35:01+00:00,ElisabethB,,6906,2013-07-10 11:35:01+00:00,2014-10-14 05:07:51+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3204,546,ASW0001hpf,spacewarps,True,2013-07-10 12:44:51+00:00,Jonas,,6913,2013-07-10 12:44:51+00:00,2013-10-01 15:03:40+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3211,547,ASW0001sym,spacewarps,True,2013-07-10 12:55:11+00:00,Jonas,,6996,2013-07-10 12:55:11+00:00,2013-08-19 18:06:59+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3243,557,ASW00023pg,spacewarps,True,2013-07-10 13:43:28+00:00,Jonas,,6927,2013-07-10 13:43:28+00:00,2013-08-19 17:54:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3250,558,ASW0002b6m,spacewarps,True,2013-07-10 13:54:01+00:00,Jonas,,6910,2013-07-10 13:54:01+00:00,2013-08-19 17:54:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3262,559,ASW0002jo0,spacewarps,True,2013-07-10 14:13:00+00:00,Jonas,,6981,2013-07-10 14:13:00+00:00,2013-08-19 17:54:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,4
3270,560,ASW0002z6f,spacewarps,True,2013-07-10 14:22:10+00:00,Jonas,,6919,2013-07-10 14:22:11+00:00,2013-08-19 17:54:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3299,546,ASW0001hpf,spacewarps,True,2013-07-10 15:21:20+00:00,psaha,,,2013-07-10 15:21:20+00:00,2013-07-10 15:22:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3301,546,ASW0001hpf,spacewarps,True,2013-07-10 15:23:35+00:00,psaha,,6916,2013-07-10 15:23:35+00:00,2013-11-28 21:05:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3338,564,ASW0000icl,spacewarps,True,2013-07-11 00:25:15+00:00,JasonJason,,,2013-07-11 00:25:16+00:00,2013-11-18 12:52:06+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3347,546,ASW0001hpf,spacewarps,True,2013-07-11 09:25:13+00:00,psaha,,6915,2013-07-11 09:25:13+00:00,2013-11-28 21:07:12+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3350,528,ASW00031ve,spacewarps,True,2013-07-11 09:43:03+00:00,Jonas,,6953,2013-07-11 09:43:03+00:00,2013-08-19 17:54:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3353,550,ASW0003ctp,spacewarps,True,2013-07-11 09:51:46+00:00,Jonas,,6904,2013-07-11 09:51:46+00:00,2013-08-19 21:41:03+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3378,531,ASW0004nfh,spacewarps,True,2013-07-11 10:14:50+00:00,Jonas,,6985,2013-07-11 10:14:50+00:00,2013-08-19 17:54:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3380,549,ASW0004oux,spacewarps,True,2013-07-11 10:18:55+00:00,Jonas,,6990,2013-07-11 10:18:55+00:00,2013-08-19 17:54:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3388,566,ASW00054e9,spacewarps,True,2013-07-11 10:27:45+00:00,Jonas,,6947,2013-07-11 10:27:45+00:00,2013-08-19 17:54:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3389,5,ASW0003bit,spacewarps,True,2013-07-11 10:28:20+00:00,psaha,,,2013-07-11 10:28:20+00:00,2013-07-11 17:34:42+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3405,566,ASW00054e9,spacewarps,True,2013-07-11 16:38:35+00:00,ElisabethB,,6948,2013-07-11 16:38:35+00:00,2013-08-19 17:54:22+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3408,549,ASW0004oux,spacewarps,True,2013-07-11 17:31:30+00:00,Capella05,,6991,2013-07-11 17:31:30+00:00,2013-09-30 21:05:01+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3417,549,ASW0004oux,spacewarps,True,2013-07-11 18:42:39+00:00,ElisabethB,,6992,2013-07-11 18:42:39+00:00,2013-08-19 17:54:24+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3419,549,ASW0004oux,spacewarps,True,2013-07-11 19:02:18+00:00,ElisabethB,,6993,2013-07-11 19:02:19+00:00,2013-08-19 17:54:24+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3440,543,ASW0001d74,spacewarps,True,2013-07-12 15:20:09+00:00,ElisabethB,,7018,2013-07-12 15:20:09+00:00,2013-08-19 17:54:24+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3450,138,ASW0000bsh,spacewarps,True,2013-07-12 16:50:15+00:00,Capella05,,6959,2013-07-12 16:50:15+00:00,2013-08-19 17:54:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3451,138,ASW0000bsh,spacewarps,True,2013-07-12 16:55:08+00:00,Capella05,,6960,2013-07-12 16:55:09+00:00,2013-08-19 17:54:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3454,496,ASW0001a8c,spacewarps,True,2013-07-12 17:07:53+00:00,Capella05,,7001,2013-07-12 17:07:53+00:00,2013-09-30 21:05:30+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3460,524,ASW0000h2m,spacewarps,True,2013-07-12 18:11:37+00:00,Capella05,,,2013-07-12 18:12:23+00:00,2013-07-12 18:12:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3467,524,ASW0000h2m,spacewarps,True,2013-07-12 20:03:35+00:00,Capella05,,,2013-07-12 20:03:35+00:00,2013-07-12 20:04:29+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3469,524,ASW0000h2m,spacewarps,True,2013-07-12 20:06:50+00:00,Capella05,,7021,2013-07-12 20:06:50+00:00,2013-08-19 17:54:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3495,546,ASW0001hpf,spacewarps,True,2013-07-12 22:37:51+00:00,c_cld,,"4005, 6917",2013-07-12 22:37:51+00:00,2013-10-01 08:53:27+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3510,333,ASW0000r8n,spacewarps,True,2013-07-13 09:53:58+00:00,Capella05,,6965,2013-07-13 09:53:58+00:00,2013-08-19 17:54:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3530,534,ASW0000w54,spacewarps,True,2013-07-13 11:31:41+00:00,Capella05,,6944,2013-07-13 11:31:41+00:00,2013-08-19 17:54:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3537,543,ASW0001d74,spacewarps,True,2013-07-13 11:49:02+00:00,Capella05,,7017,2013-07-13 11:49:02+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3542,559,ASW0002jo0,spacewarps,True,2013-07-13 12:12:01+00:00,Capella05,,6982,2013-07-13 12:12:01+00:00,2013-09-30 21:03:48+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3560,536,ASW00013ml,spacewarps,True,2013-07-13 16:56:53+00:00,Capella05,,7005,2013-07-13 16:56:53+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3579,524,ASW0000h2m,spacewarps,True,2013-07-13 21:48:14+00:00,psaha,,7022,2013-07-13 21:48:14+00:00,2013-08-19 17:54:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3596,537,ASW000195x,spacewarps,True,2013-07-14 11:19:04+00:00,Capella05,,6973,2013-07-14 11:19:04+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3604,528,ASW00031ve,spacewarps,True,2013-07-14 11:49:54+00:00,Capella05,,6954,2013-07-14 11:49:54+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3642,550,ASW0003ctp,spacewarps,True,2013-07-14 16:25:15+00:00,Capella05,,6907,2013-07-14 16:25:15+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3649,550,ASW0003ctp,spacewarps,True,2013-07-14 16:48:58+00:00,Capella05,,6908,2013-07-14 16:48:58+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3661,558,ASW0002b6m,spacewarps,True,2013-07-14 18:17:45+00:00,ElisabethB,,6912,2013-07-14 18:17:45+00:00,2013-08-19 17:54:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3673,558,ASW0002b6m,spacewarps,True,2013-07-14 18:53:19+00:00,ElisabethB,,"3960, 6911",2013-07-14 18:53:19+00:00,2013-08-19 17:54:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3681,531,ASW0004nfh,spacewarps,True,2013-07-14 19:42:24+00:00,ElisabethB,,6986,2013-07-14 19:42:24+00:00,2013-08-19 17:54:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3692,533,ASW0000vqg,spacewarps,True,2013-07-15 11:41:04+00:00,ElisabethB,,6934,2013-07-15 11:41:04+00:00,2013-08-19 17:54:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3706,560,ASW0002z6f,spacewarps,True,2013-07-15 15:08:03+00:00,ElisabethB,,6921,2013-07-15 15:08:03+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3714,560,ASW0002z6f,spacewarps,True,2013-07-15 16:15:05+00:00,ElisabethB,,6922,2013-07-15 16:15:05+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3733,560,ASW0002z6f,spacewarps,True,2013-07-15 19:51:28+00:00,ElisabethB,,6923,2013-07-15 19:51:28+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3734,3,ASW0001mze,spacewarps,True,2013-07-16 19:23:43+00:00,rafik,,,2013-07-16 19:23:43+00:00,2013-07-16 19:27:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3736,498,ASW00000oz,spacewarps,True,2013-07-16 19:33:27+00:00,,,,2013-07-16 19:33:27+00:00,2013-07-16 19:34:26+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3764,597,ASW0005nq1,spacewarps,True,2013-07-16 22:02:08+00:00,jasonjason,,3957,2013-07-16 22:02:08+00:00,2013-09-07 11:23:55+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3782,535,ASW000102p,spacewarps,True,2013-07-17 17:01:42+00:00,Capella05,,6940,2013-07-17 17:01:42+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3783,535,ASW000102p,spacewarps,True,2013-07-17 17:07:29+00:00,Capella05,,6941,2013-07-17 17:07:30+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3801,544,ASW0001gve,spacewarps,True,2013-07-17 17:59:32+00:00,Capella05,,,2013-07-17 17:59:32+00:00,2013-07-17 18:00:44+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3802,544,ASW0001gve,spacewarps,True,2013-07-17 18:01:16+00:00,Capella05,,7011,2013-07-17 18:01:16+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3805,3,ASW0001mze,spacewarps,True,2013-07-17 18:34:49+00:00,,,,2013-07-17 18:34:49+00:00,2013-07-17 18:35:01+00:00,200,6,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3834,519,ASW0000kad,spacewarps,True,2013-07-17 21:00:25+00:00,ElisabethB,,7014,2013-07-17 21:00:25+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3851,496,ASW0001a8c,spacewarps,True,2013-07-19 11:16:53+00:00,Jonas,,6999,2013-07-19 11:16:53+00:00,2013-08-19 17:54:20+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3874,333,ASW0000r8n,spacewarps,True,2013-07-19 18:22:46+00:00,ElisabethB,,6966,2013-07-19 18:22:46+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3889,549,ASW0004oux,spacewarps,True,2013-07-21 15:58:26+00:00,ElisabethB,,6994,2013-07-21 15:58:27+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3895,531,ASW0004nfh,spacewarps,True,2013-07-21 17:12:16+00:00,ElisabethB,,6987,2013-07-21 17:12:16+00:00,2015-06-02 14:48:59+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3897,550,ASW0003ctp,spacewarps,True,2013-07-21 17:25:31+00:00,ElisabethB,,6909,2013-07-21 17:25:31+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3916,528,ASW00031ve,spacewarps,True,2013-07-21 21:14:47+00:00,ElisabethB,,6955,2013-07-21 21:14:47+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3925,528,ASW00031ve,spacewarps,True,2013-07-22 16:45:58+00:00,ElisabethB,,6956,2013-07-22 16:45:58+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3926,560,ASW0002z6f,spacewarps,True,2013-07-22 16:54:22+00:00,ElisabethB,,6924,2013-07-22 16:54:22+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3932,604,ASW00023pg,spacewarps,True,2013-07-22 18:27:12+00:00,Capella05,,6928,2013-07-22 18:27:12+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3943,560,ASW0002z6f,spacewarps,True,2013-07-22 21:26:50+00:00,ElisabethB,,6925,2013-07-22 21:26:50+00:00,2013-08-19 17:54:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3945,536,ASW00013ml,spacewarps,True,2013-07-23 09:33:59+00:00,Capella05,,7006,2013-07-23 09:33:59+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3949,496,ASW0001a8c,spacewarps,True,2013-07-23 09:52:48+00:00,Capella05,,7002,2013-07-23 09:52:48+00:00,2013-08-19 17:54:22+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3950,566,ASW00054e9,spacewarps,True,2013-07-23 09:58:53+00:00,Capella05,,6949,2013-07-23 09:58:53+00:00,2013-08-19 17:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3954,537,ASW000195x,spacewarps,True,2013-07-23 10:28:26+00:00,Capella05,,6974,2013-07-23 10:28:26+00:00,2013-08-19 17:54:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3955,598,ASW0005n4g,spacewarps,True,2013-07-24 16:49:18+00:00,DEMO,,3956,2013-07-24 16:49:18+00:00,2015-02-27 16:12:21+00:00,200,6,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3956,598,ASW0005n4g,spacewarps,True,2013-07-24 16:50:04+00:00,DEMO2,3955,,2013-07-24 16:50:04+00:00,2013-08-15 22:26:35+00:00,200,6,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3957,597,ASW0005nq1,spacewarps,True,2013-07-24 17:09:13+00:00,RafikTESTING,3764,,2013-07-24 17:09:14+00:00,2013-08-16 21:52:01+00:00,900,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3960,558,ASW0002b6m,spacewarps,True,2013-07-24 17:26:53+00:00,psaha,3673,,2013-07-24 17:26:54+00:00,2013-07-26 19:09:48+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3963,610,ASW0004d3d,spacewarps,True,2013-07-24 18:33:40+00:00,psaha,,,2013-07-24 18:33:40+00:00,2013-12-12 21:16:13+00:00,200,10,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,4
3965,611,ASW00030bz,spacewarps,True,2013-07-24 19:15:00+00:00,psaha,,,2013-07-24 19:15:00+00:00,2013-07-24 20:17:54+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3970,471,ASW00019hr,spacewarps,True,2013-07-26 16:05:21+00:00,psaha,2356,,2013-07-26 16:05:22+00:00,2013-07-26 16:06:40+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3972,194,ASW0002asp,spacewarps,True,2013-07-26 16:15:10+00:00,psaha,,,2013-07-26 16:15:10+00:00,2015-06-05 07:34:39+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3975,615,HE1104,castles,True,2013-07-26 16:50:14+00:00,psaha,,,2013-07-26 16:50:14+00:00,2013-12-01 22:18:55+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3977,617,Q2237,castles,True,2013-07-26 17:34:18+00:00,psaha,,,2013-07-26 17:34:18+00:00,2013-12-05 21:57:48+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3979,619,B1422,castles,True,2013-07-26 17:37:12+00:00,psaha,,,2013-07-26 17:37:12+00:00,2014-11-29 12:42:45+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3981,620,PG1115,castles,True,2013-07-26 17:40:47+00:00,psaha,,,2013-07-26 17:40:47+00:00,2014-11-29 12:43:10+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3985,618,SBS1520,castles,True,2013-07-26 17:49:44+00:00,psaha,,,2013-07-26 17:49:45+00:00,2013-12-29 00:26:33+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
3988,621,RXJ0911,castles,True,2013-07-26 18:01:10+00:00,psaha,3982,,2013-07-26 18:01:10+00:00,2013-10-17 17:39:48+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
3991,621,RXJ0911,castles,True,2013-07-26 18:23:23+00:00,psaha,3986,,2013-07-26 18:23:24+00:00,2013-07-27 17:07:29+00:00,200,12,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,4
4005,546,ASW0001hpf,spacewarps,True,2013-07-27 09:15:31+00:00,c_cld,3495,,2013-07-27 09:15:32+00:00,2013-10-01 08:54:09+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4032,562,ASW00004k0,spacewarps,True,2013-07-29 15:24:13+00:00,Budgieye,,6989,2013-07-29 15:24:14+00:00,2013-08-19 17:54:26+00:00,200,6,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.8,1.0,2
4038,520,ASW0000ar2,spacewarps,True,2013-07-29 15:47:10+00:00,Budgieye,,7009,2013-07-29 15:47:10+00:00,2013-08-19 17:54:26+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
4052,658,ASW0000bl0,spacewarps,True,2013-07-29 16:16:56+00:00,Budgieye,,6952,2013-07-29 16:16:56+00:00,2013-08-19 17:54:26+00:00,200,6,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.6,1.0,1.0,2
4053,138,ASW0000bsh,spacewarps,True,2013-07-29 16:21:13+00:00,Budgieye,,6962,2013-07-29 16:21:13+00:00,2013-08-19 17:54:26+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4062,523,ASW0000e28,spacewarps,True,2013-07-29 16:35:19+00:00,Budgieye,,6977,2013-07-29 16:35:19+00:00,2013-08-19 17:54:26+00:00,200,6,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,2.0,1.0,4
4074,524,ASW0000h2m,spacewarps,True,2013-07-29 19:38:50+00:00,Budgieye,,"4091, 7023",2013-07-29 19:38:50+00:00,2013-08-19 17:54:26+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4091,524,ASW0000h2m,spacewarps,True,2013-07-29 19:59:21+00:00,Budgieye,4074,"4095, 7024",2013-07-29 19:59:22+00:00,2013-08-19 17:54:26+00:00,200,5,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4095,524,ASW0000h2m,spacewarps,True,2013-07-29 20:07:50+00:00,Budgieye,4091,7025,2013-07-29 20:07:50+00:00,2013-08-19 17:54:26+00:00,200,5,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4110,519,ASW0000kad,spacewarps,True,2013-07-30 02:24:29+00:00,Budgieye,,7015,2013-07-30 02:24:30+00:00,2013-08-19 17:54:26+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
4120,533,ASW0000vqg,spacewarps,True,2013-07-30 02:45:16+00:00,Budgieye,,"4127, 4155, 6935",2013-07-30 02:45:16+00:00,2013-08-19 17:54:26+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
4127,533,ASW0000vqg,spacewarps,True,2013-07-30 02:59:34+00:00,Budgieye,4120,"4144, 6938",2013-07-30 02:59:34+00:00,2013-08-19 17:54:27+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
4128,535,ASW000102p,spacewarps,True,2013-07-30 03:05:36+00:00,Budgieye,,6942,2013-07-30 03:05:36+00:00,2013-08-19 17:54:27+00:00,200,8,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.4,1.0,1.0,2
4136,536,ASW00013ml,spacewarps,True,2013-07-30 03:26:50+00:00,Budgieye,,7007,2013-07-30 03:26:50+00:00,2013-08-19 17:54:27+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
4141,534,ASW0000w54,spacewarps,True,2013-07-30 03:40:51+00:00,Budgieye,,"4142, 6945",2013-07-30 03:40:51+00:00,2013-08-19 17:54:27+00:00,200,5,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
4142,534,ASW0000w54,spacewarps,True,2013-07-30 03:43:33+00:00,Budgieye,4141,6946,2013-07-30 03:43:33+00:00,2013-08-19 17:54:27+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
4144,533,ASW0000vqg,spacewarps,True,2013-07-30 09:33:35+00:00,Budgieye,4127,6937,2013-07-30 09:33:36+00:00,2013-08-19 17:54:26+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,1.0,1.0,2
4155,533,ASW0000vqg,spacewarps,True,2013-07-30 09:51:19+00:00,Budgieye,4120,6936,2013-07-30 09:51:20+00:00,2013-08-19 17:54:26+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,1.0,1.0,4
4161,537,ASW000195x,spacewarps,True,2013-07-30 10:01:51+00:00,Budgieye,,6975,2013-07-30 10:01:51+00:00,2013-08-19 17:54:27+00:00,50,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.0,1.0,2
